"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Andorra","2014","Not applicable","Not applicable","Number","1"
"Andorra","2013","Not applicable","Not applicable","Number","1"
"Andorra","2012","Not applicable","Not applicable","Number","1"
"Andorra","2011","Not applicable","Not applicable","Number","1"
"Andorra","2010","Not applicable","Not applicable","Number","1"
"Andorra","2009","Not applicable","Not applicable","Number","1"
"Andorra","2008","Not applicable","Not applicable","Number","1"
"Andorra","2007","Not applicable","Not applicable","Number","1"
"Andorra","2006","Not applicable","Not applicable","Number","1"
"Angola","2011","Not applicable","Not applicable","Number","1.10519"
"Angola","2010","Not applicable","Not applicable","Number","1.11418"
"Anguilla","2003","Not applicable","Not applicable","Number","0.54054"
"Armenia","2011","Not applicable","Not applicable","Number","0.78779"
"Armenia","2010","Not applicable","Not applicable","Number","5.90965"
"Armenia","2009","Not applicable","Not applicable","Number","1.96115"
"Aruba","2012","Not applicable","Not applicable","Number","1"
"Aruba","2011","Not applicable","Not applicable","Number","0.98611"
"Aruba","2010","Not applicable","Not applicable","Number","1"
"Aruba","2009","Not applicable","Not applicable","Number","1"
"Aruba","2008","Not applicable","Not applicable","Number","1"
"Aruba","2007","Not applicable","Not applicable","Number","1"
"Aruba","2006","Not applicable","Not applicable","Number","1"
"Aruba","2005","Not applicable","Not applicable","Number","1"
"Aruba","2004","Not applicable","Not applicable","Number","1"
"Aruba","2003","Not applicable","Not applicable","Number","0.98507"
"Aruba","2002","Not applicable","Not applicable","Number","1"
"Aruba","2001","Not applicable","Not applicable","Number","1"
"Azerbaijan","2014","Not applicable","Not applicable","Number","0.85123"
"Azerbaijan","2012","Not applicable","Not applicable","Number","0.94802"
"Azerbaijan","2011","Not applicable","Not applicable","Number","1.07811"
"Azerbaijan","2008","Not applicable","Not applicable","Number","1.15271"
"Azerbaijan","2007","Not applicable","Not applicable","Number","0.90494"
"Azerbaijan","2006","Not applicable","Not applicable","Number","0.8986"
"Azerbaijan","2005","Not applicable","Not applicable","Number","0.93009"
"Azerbaijan","2003","Not applicable","Not applicable","Number","0.82725"
"Azerbaijan","2000","Not applicable","Not applicable","Number","1.58309"
"Bahamas","2000","Not applicable","Not applicable","Number","1.12315"
"Bahamas","1999","Not applicable","Not applicable","Number","1.06579"
"Bahrain","2014","Not applicable","Not applicable","Number","0.49699"
"Bahrain","2012","Not applicable","Not applicable","Number","0.94283"
"Bahrain","2006","Not applicable","Not applicable","Number","0.58235"
"Barbados","2011","Not applicable","Not applicable","Number","2.22156"
"Barbados","2010","Not applicable","Not applicable","Number","2.93966"
"Barbados","2009","Not applicable","Not applicable","Number","2.02286"
"Barbados","2008","Not applicable","Not applicable","Number","1.4661"
"Barbados","2007","Not applicable","Not applicable","Number","5.09554"
"Barbados","2005","Not applicable","Not applicable","Number","2.21155"
"Belarus","2014","Not applicable","Not applicable","Number","1.09502"
"Belarus","2013","Not applicable","Not applicable","Number","0.95939"
"Belarus","2012","Not applicable","Not applicable","Number","0.93393"
"Belarus","2011","Not applicable","Not applicable","Number","1.49138"
"Belarus","2010","Not applicable","Not applicable","Number","0.91764"
"Belarus","2009","Not applicable","Not applicable","Number","4.53131"
"Belarus","2008","Not applicable","Not applicable","Number","0.99491"
"Belarus","2007","Not applicable","Not applicable","Number","1.0008"
"Belarus","2006","Not applicable","Not applicable","Number","0.99992"
"Belarus","2005","Not applicable","Not applicable","Number","0.99565"
"Belarus","2004","Not applicable","Not applicable","Number","0.72959"
"Belarus","2002","Not applicable","Not applicable","Number","3.09638"
"Belize","2014","Not applicable","Not applicable","Number","0.44731"
"Belize","2013","Not applicable","Not applicable","Number","1.06729"
"Belize","2012","Not applicable","Not applicable","Number","0.33643"
"Belize","2011","Not applicable","Not applicable","Number","0.2056"
"Belize","2010","Not applicable","Not applicable","Number","0.50943"
"Belize","2006","Not applicable","Not applicable","Number","0.27957"
"Belize","2005","Not applicable","Not applicable","Number","0.11811"
"Benin","2012","Not applicable","Not applicable","Number","0.52651"
"Benin","2010","Not applicable","Not applicable","Number","0.73035"
"Bhutan","2000","Not applicable","Not applicable","Number","0.875"
"Bhutan","1999","Not applicable","Not applicable","Number","1"
"Bolivia","2003","Not applicable","Not applicable","Number","2.5394"
"Bolivia","2002","Not applicable","Not applicable","Number","1.28986"
"Bolivia","2001","Not applicable","Not applicable","Number","1.19615"
"Bolivia","2000","Not applicable","Not applicable","Number","1.21937"
"Botswana","2012","Not applicable","Not applicable","Number","1.00165"
"Botswana","2009","Not applicable","Not applicable","Number","1.09704"
"Botswana","2008","Not applicable","Not applicable","Number","1.64005"
"Botswana","2007","Not applicable","Not applicable","Number","1.30545"
"Botswana","2006","Not applicable","Not applicable","Number","1.19371"
"Brunei Darussalam","2014","Not applicable","Not applicable","Number","0.85234"
"Brunei Darussalam","2013","Not applicable","Not applicable","Number","0.8262"
